year,country,energy,pop,gdp
1984,Czechia,2.537,10.299713,129.617870848
1985,Czechia,4.068,10.302326,132.537131008
1986,Czechia,8.025,10.302678,136.19003392
1987,Czechia,13.166,10.302081,139.35091712
1988,Czechia,13.915,10.304147,142.23736832
1989,Czechia,14.061,10.304498,144.679288832
1990,Czechia,62.27,10.30119,146.168283136
1991,Czechia,60.30000000000001,10.303359,130.869280768
1992,Czechia,59.05,10.310956,131.88743168
1993,Czechia,58.510000000000005,10.318915,133.712371712
1994,Czechia,58.08,10.321309,139.362828288
1995,Czechia,60.17,10.311702,149.915926528
1996,Czechia,63.54,10.295653,158.34742784
1997,Czechia,63.72,10.279042,159.287115776
1998,Czechia,64.03,10.263837,160.81149952
1999,Czechia,63.49,10.249145,165.21388032
2000,Czechia,72.38,10.234712,174.5084416
2001,Czechia,73.69999999999999,10.230273,182.134898688
2002,Czechia,75.5,10.23817,187.506016256
2003,Czechia,82.30000000000001,10.248039,196.7386624
2004,Czechia,83.08,10.261003,209.118199808
2005,Czechia,81.2,10.280122,225.438384128
2006,Czechia,82.74,10.304822,244.024344576
2007,Czechia,86.57,10.337831,260.810031104
2008,Czechia,81.83000000000001,10.378586,271.3042944
2009,Czechia,79.79,10.421515,261.474025472
2010,Czechia,83.08000000000001,10.46475,270.895333376
2011,Czechia,83.97000000000001,10.496379,279.860772864
2012,Czechia,83.24000000000001,10.511065,277.620523008
2013,Czechia,81.88,10.514547,276.285980672
2014,Czechia,80.35000000000001,10.517178,283.780743168
2015,Czechia,77.73,10.523801,296.649588736
2016,Czechia,77.25,10.527584,303.850717184
2017,Czechia,80.81,10.531315,317.076144128
2018,Czechia,82.03,10.534598,326.100320256
2000,Democratic Republic of Congo,5.94,48.616328,21.854111744
2001,Democratic Republic of Congo,5.91,50.10666,21.9772928
2002,Democratic Republic of Congo,6.06,51.66208,23.244763136
2003,Democratic Republic of Congo,6.109999999999999,53.20564,25.228486656
2004,Democratic Republic of Congo,7.02,54.815608,27.653537792
2005,Democratic Republic of Congo,7.33,56.550244,30.16465408
2006,Democratic Republic of Congo,7.47,58.381636,32.708308992
2007,Democratic Republic of Congo,7.77,60.289424,35.814301696
2008,Democratic Republic of Congo,7.45,62.249724,39.245770752
2009,Democratic Republic of Congo,7.75,64.270236,41.718894592
2010,Democratic Republic of Congo,7.82,66.39126,46.22352384
2011,Democratic Republic of Congo,7.81,68.654272,51.169099776
2012,Democratic Republic of Congo,7.52,70.997872,55.232446464
2013,Democratic Republic of Congo,8.16,73.460032,60.481138688
2014,Democratic Republic of Congo,8.74,76.035592,66.862399488
2015,Democratic Republic of Congo,8.84,78.656904,72.08976384
2016,Democratic Republic of Congo,9.02,81.430976,74.568654848
2017,Democratic Republic of Congo,9.43,84.283272,77.347831808
2018,Democratic Republic of Congo,10.47,87.087352,81.846378496
1971,Denmark,0.024,4.95149,102.324764672
1972,Denmark,0.024,4.981082,107.713650688
1973,Denmark,0.024,5.008581,111.625928704
1974,Denmark,0.024,5.033574,110.58786304
1975,Denmark,0.021,5.058203,109.859700736
1976,Denmark,0.019,5.078773,116.968988672
1977,Denmark,0.026,5.094605,118.86546944
1978,Denmark,0.03,5.108931,120.623562752
1979,Denmark,0.035,5.119417,124.89596928
1980,Denmark,0.044,5.125397,124.346114048
1981,Denmark,0.046,5.126983,123.240390656
1982,Denmark,0.049,5.126402,126.957510656
1983,Denmark,0.061,5.124341,130.158862336
1984,Denmark,0.063,5.121317,135.871946752
1985,Denmark,0.0809999999999999,5.119453,141.70038272
1986,Denmark,0.155,5.119368,146.862030848
1987,Denmark,0.2029999999999999,5.121515,147.289145344
1988,Denmark,0.3249999999999999,5.126107,149.007302656
1989,Denmark,0.451,5.133937,149.399519232
1990,Denmark,25.79,5.144626,151.205740544
1991,Denmark,36.25,5.158325,154.193559552
1992,Denmark,30.340000000000003,5.175466,158.107713536
1993,Denmark,33.43,5.193776,159.029510144
1994,Denmark,40.010000000000005,5.213801,168.46880768
1995,Denmark,36.09,5.235205,174.56562176
1996,Denmark,52.73,5.256002,180.657864704
1997,Denmark,43.3,5.277385,187.612758016
1998,Denmark,40.0,5.298991,192.868466688
1999,Denmark,37.57,5.319856,199.692681216
2000,Denmark,34.7,5.340662,208.358719488
2001,Denmark,36.21,5.360753,211.275268096
2002,Denmark,37.400000000000006,5.3787,213.475426304
2003,Denmark,43.67,5.396355,215.532699648
2004,Denmark,37.51,5.415583,222.551113728
2005,Denmark,33.06,5.436314,229.050957824
2006,Denmark,42.540000000000006,5.457863,239.379202048
2007,Denmark,36.21,5.479722,242.933465088
2008,Denmark,33.480000000000004,5.502752,243.073646592
2009,Denmark,33.06,5.526455,232.468676608
2010,Denmark,34.28,5.55085,238.176026624
2011,Denmark,30.85,5.576016,242.7383808
2012,Denmark,26.25,5.600955,243.290013696
2013,Denmark,30.430000000000003,5.625393,245.558509568
2014,Denmark,27.9,5.650654,249.673711616
2015,Denmark,24.75,5.677795,253.683007488
2016,Denmark,25.7,5.706856,256.821805056
2017,Denmark,24.78,5.737286,262.051119104
2018,Denmark,24.47,5.766689,268.317622272
2000,Djibouti,0.18,0.742046,1.258388224
2001,Djibouti,0.18,0.765496,1.27906944
2002,Djibouti,0.19,0.78914,1.306309888
2003,Djibouti,0.19,0.806412,1.344454912
2004,Djibouti,0.2,0.81838,1.377810048
2005,Djibouti,0.24,0.830863,1.416452224
2006,Djibouti,0.26,0.846957,1.590366848
2007,Djibouti,0.3,0.865202,1.662836608
2008,Djibouti,0.32,0.882893,1.7465824
2009,Djibouti,0.33,0.901106,1.82809088
2010,Djibouti,0.36,0.919206,1.885010176
2011,Djibouti,0.36,0.936819,1.960630016
2012,Djibouti,0.37,0.954311,2.054195968
2013,Djibouti,0.41,0.971761,2.157408
2014,Djibouti,0.09,0.989091,2.286629888
2015,Djibouti,0.17,1.006266,2.435148032
2016,Djibouti,0.08,1.023269,2.595207936
2017,Djibouti,0.06,1.040242,2.741553152
2018,Djibouti,0.05,1.057204,2.913438464
2000,Dominica,0.07,0.068365,0.404483808
2001,Dominica,0.08,0.068171,0.411786944
2002,Dominica,0.07,0.068281,0.415538976
2003,Dominica,0.08,0.068457,0.4551808
2004,Dominica,0.07,0.068591,0.4753944
2005,Dominica,0.08,0.068686,0.482222496
2006,Dominica,0.08,0.068761,0.513632256
2007,Dominica,0.08,0.068789,0.55431168
2008,Dominica,0.08,0.068794,0.61714656
2009,Dominica,0.08,0.068805,0.621365632
2010,Dominica,0.09,0.068775,0.64009888
2011,Dominica,0.1,0.068758,0.652912
2012,Dominica,0.1,0.068908,0.644078976
2013,Dominica,0.1,0.068839,0.667585024
2014,Dominica,0.1,0.069388,0.694011008
2015,Dominica,0.1,0.070027,0.689606016
2016,Dominica,0.11,0.070098,0.706700032
2017,Dominica,0.08,0.070422,0.653398976
2018,Dominica,0.06,0.07084,0.667810432
2000,Dominican Republic,8.09,8.54079,56.344829952
2001,Dominican Republic,9.77,8.669038,58.288340992
2002,Dominican Republic,11.85,8.795104,62.670835712
2003,Dominican Republic,12.57,8.919857,63.562706944
2004,Dominican Republic,11.18,9.043135,65.495216128
2005,Dominican Republic,12.05,9.16477,72.784388096
2006,Dominican Republic,13.11,9.284169,81.940078592
2007,Dominican Republic,13.68,9.402209,90.41170432
2008,Dominican Republic,11.72,9.522954,94.90628608
2009,Dominican Republic,11.59,9.648061,97.41111296
2010,Dominican Republic,13.93,9.775756,107.26035456
2011,Dominican Republic,14.869999999999996,9.903743,112.432726016
2012,Dominican Republic,15.739999999999998,10.030885,115.425804288
2013,Dominican Republic,16.669999999999998,10.157054,120.732909568
2014,Dominican Republic,16.21,10.282116,129.713741824
2015,Dominican Republic,16.84,10.405832,138.611523584
2016,Dominican Republic,18.43,10.527589,147.459375104
2017,Dominican Republic,18.770000000000003,10.647247,154.422411264
2018,Dominican Republic,19.380000000000003,10.765532,165.255135232
1971,Ecuador,0.44,6.350954,28.4919296
1972,Ecuador,0.445,6.533633,30.239823872
1973,Ecuador,0.435,6.720451,34.00740864
1974,Ecuador,0.5,6.91113,35.99691776
1975,Ecuador,0.628,7.105791,37.890543616
1976,Ecuador,0.605,7.304352,41.566183424
1977,Ecuador,0.558,7.506669,44.204552192
1978,Ecuador,0.791,7.712722,47.288274944
1979,Ecuador,0.709,7.922496,49.857552384
1980,Ecuador,0.872,8.13585,52.132724736
1981,Ecuador,0.779,8.352607,54.252142592
1982,Ecuador,0.895,8.572618,54.863245312
1983,Ecuador,1.721,8.795879,53.726523392
1984,Ecuador,3.233,9.022978,55.920451584
1985,Ecuador,3.279,9.254308,58.293686272
1986,Ecuador,4.012,9.490096,60.010586112
1987,Ecuador,4.57,9.72938,56.249614336
1988,Ecuador,4.826,9.96979,62.261231616
1989,Ecuador,4.954,10.21019,62.36932096
1990,Ecuador,4.987,10.449845,64.188502016
1991,Ecuador,5.076,10.686277,67.933605888
1992,Ecuador,4.974,10.914222,70.873808896
1993,Ecuador,5.81,11.132833,72.804343808
1994,Ecuador,6.565,11.347655,76.428115968
1995,Ecuador,5.161,11.561683,78.692040704
1996,Ecuador,6.343,11.775223,80.61210624
1997,Ecuador,6.534,11.98784,84.682932224
1998,Ecuador,6.506,12.199692,88.055963648
1999,Ecuador,7.177,12.412056,84.46476288
2000,Ecuador,10.35,12.626511,85.978873856
2001,Ecuador,10.74,12.845523,90.060685312
2002,Ecuador,11.55,13.070617,94.4050176
2003,Ecuador,11.22,13.301188,97.644568576
2004,Ecuador,12.93,13.534598,106.398015488
2005,Ecuador,11.9,13.770015,112.806723584
2006,Ecuador,13.23,14.009064,118.595035136
2007,Ecuador,16.28,14.251838,122.035339264
2008,Ecuador,17.86,14.4968,130.6812416
2009,Ecuador,17.490000000000002,14.742768,132.34372608
2010,Ecuador,18.32,14.989581,137.955147776
2011,Ecuador,19.49,15.237734,149.848326144
2012,Ecuador,21.69,15.483884,158.29581824
2013,Ecuador,21.969999999999995,15.722988,166.128254976
2014,Ecuador,22.8,15.957995,172.762087424
2015,Ecuador,24.450000000000003,16.195904,173.04485888
2016,Ecuador,26.57,16.439588,169.2823552
2017,Ecuador,27.4,16.696947,173.290962944
2018,Ecuador,28.559999999999995,17.015672,175.524675584
1971,Egypt,5.047,35.555972,69.906251776
1972,Egypt,5.162,36.330772,71.25078016
1973,Egypt,5.153,37.12078,73.19609344
1974,Egypt,6.116,37.930376,76.018040832
1975,Egypt,6.793,38.775584,83.697410048
1976,Egypt,8.004,39.649056,96.606691328
1977,Egypt,9.038,40.577356,109.254139904
1978,Egypt,9.93,41.57664,117.620137984
1979,Egypt,9.608,42.632456,126.90874368
1980,Egypt,9.802,43.748552,140.607635456
1981,Egypt,10.213,44.899572,146.244911104
1982,Egypt,10.492,46.088652,161.85065472
1983,Egypt,9.815,47.353672,174.291288064
1984,Egypt,9.63,48.676444,184.97609728
1985,Egypt,30.253,50.035844,197.156323328
1986,Egypt,32.461,51.424316,202.297851904
1987,Egypt,35.654,52.841316,207.425830912
1988,Egypt,38.713,54.298448,216.11429888
1989,Egypt,40.615,55.765848,222.664802304
1990,Egypt,41.953,57.214632,227.979902976
1991,Egypt,43.27499999999999,58.611032,241.323327488
1992,Egypt,44.987,59.989148,254.19104256
1993,Egypt,46.737,61.382204,269.984907264
1994,Egypt,48.551,62.775844,286.215798784
1995,Egypt,50.652,64.166908,305.979195392
1996,Egypt,53.571000000000005,65.565196,328.668905472
1997,Egypt,56.784,66.993732,354.474459136
1998,Egypt,60.696,68.446008,380.47268864
1999,Egypt,65.732,69.907888,409.77825792
2000,Egypt,74.47,71.371368,443.940929536
2001,Egypt,79.37,72.854256,475.16270592
2002,Egypt,84.81,74.39376,501.186265088
2003,Egypt,90.48,75.963328,527.963291648
2004,Egypt,96.21,77.522424,560.813244416
2005,Egypt,103.16,79.075312,599.346511872
2006,Egypt,109.5,80.629664,649.072410624
2007,Egypt,118.78,82.21876,711.52173056
2008,Egypt,124.29,83.844784,772.704108544
2009,Egypt,131.67,85.501064,828.245147648
2010,Egypt,160.29,87.252416,895.0923264
2011,Egypt,157.08,89.200056,919.29608192
2012,Egypt,164.39,91.240384,945.768431616
2013,Egypt,168.23000000000002,93.377896,971.07181568
2014,Egypt,175.29000000000002,95.592328,1018.60704256
2015,Egypt,186.32,97.723792,1058.643968
2016,Egypt,189.57,99.784032,1104.510713856
2017,Egypt,196.84,101.789384,1159.010320384
2018,Egypt,199.62000000000003,103.740768,1221.832605696
2000,El Salvador,2.86,5.958482,31.478454272
2001,El Salvador,2.61,5.988102,32.499939328
2002,El Salvador,2.7,6.011278,33.751220224
2003,El Salvador,2.91,6.026854,35.029540864
2004,El Salvador,2.9800000000000004,6.035653,36.185186304
2005,El Salvador,3.3,6.037817,38.001442816
2006,El Salvador,4.07,6.034439,40.054317056
2007,El Salvador,3.94,6.04413,42.20246016
2008,El Salvador,4.109999999999999,6.068108,43.39306496
2009,El Salvador,3.88,6.091181,42.668179456
2010,El Salvador,4.08,6.114039,43.862777856
2011,El Salvador,3.98,6.137354,45.52050688
2012,El Salvador,3.92,6.161293,46.608113664
2013,El Salvador,3.94,6.185641,48.017379328
2014,El Salvador,3.83,6.209528,49.026875392
2015,El Salvador,3.82,6.231072,50.319724544
2016,El Salvador,3.64,6.250513,51.736932352
2017,El Salvador,3.36,6.266661,53.1305472
2018,El Salvador,3.23,6.27634,54.756343808
2000,Equatorial Guinea,0.09,0.684986,6.341192192
2001,Equatorial Guinea,0.06,0.719283,10.710877184
2002,Equatorial Guinea,0.11,0.754127,12.944267264
2003,Equatorial Guinea,0.12,0.78969,14.778141696
2004,Equatorial Guinea,0.17,0.826368,18.41435648
2005,Equatorial Guinea,0.2,0.86474,20.168024064
2006,Equatorial Guinea,0.26,0.905425,21.346957312
2007,Equatorial Guinea,0.32,0.94882,24.766652416
2008,Equatorial Guinea,0.4599999999999999,0.994982,29.298388992
2009,Equatorial Guinea,0.51,1.043698,29.853093888
2010,Equatorial Guinea,0.5800000000000001,1.094538,27.366670336
2011,Equatorial Guinea,0.65,1.14459,29.285787648
2012,Equatorial Guinea,0.75,1.193641,31.730929664
2013,Equatorial Guinea,0.96,1.243947,30.419136512
2014,Equatorial Guinea,1.09,1.295193,30.256852992
2015,Equatorial Guinea,1.2999999999999998,1.346974,28.02610176
2016,Equatorial Guinea,1.4,1.39894,25.287602176
2017,Equatorial Guinea,1.34,1.450703,24.166326272
2018,Equatorial Guinea,1.35,1.502102,22.750613504
1990,Estonia,17.18,1.570676,27.066095616
1991,Estonia,14.63,1.565621,23.96941312
1992,Estonia,11.829999999999998,1.540386,20.260763648
1993,Estonia,9.12,1.504446,18.24080896
1994,Estonia,9.15,1.47573,17.65429248
1995,Estonia,8.68,1.452777,18.507421696
1996,Estonia,9.09,1.43467,19.17979648
1997,Estonia,9.21,1.421491,21.099665408
1998,Estonia,8.51,1.411151,21.616367616
1999,Estonia,8.25,1.403494,21.088651264
2000,Estonia,8.5,1.396881,22.945026048
2001,Estonia,8.48,1.388,24.00616448
2002,Estonia,8.51,1.379241,25.057701888
2003,Estonia,10.13,1.370663,26.485059584
2004,Estonia,10.28,1.362489,27.701385216
2005,Estonia,10.16,1.354665,29.81361664
2006,Estonia,9.69,1.346711,32.350019584
2007,Estonia,12.15,1.340576,34.29783552
2008,Estonia,10.54,1.337013,31.920816128
2009,Estonia,8.469999999999999,1.334557,26.78489088
2010,Estonia,12.23,1.331535,26.952075264
2011,Estonia,12.11,1.327435,28.535476224
2012,Estonia,10.96,1.322682,29.763610624
2013,Estonia,12.609999999999998,1.317985,30.185959424
2014,Estonia,11.69,1.314531,31.037874176
2015,Estonia,9.329999999999998,1.314658,31.485411328
2016,Estonia,11.22,1.315928,31.962619904
2017,Estonia,12.06,1.31755,33.800136704
2018,Estonia,11.06,1.322146,35.409424384
2000,Eswatini,0.25,1.030504,5.050303488
2001,Eswatini,0.25,1.0414,5.125500416
2002,Eswatini,0.26,1.050818,5.28050688
2003,Eswatini,0.18,1.058808,5.518729216
2004,Eswatini,0.16,1.065776,5.696421888
2005,Eswatini,0.22,1.071895,6.002942464
2006,Eswatini,0.21,1.077747,6.319745024
2007,Eswatini,0.23,1.084015,6.589486592
2008,Eswatini,0.22,1.089885,6.906669056
2009,Eswatini,0.26,1.09489,7.131567104
2010,Eswatini,0.3,1.099926,7.332277248
2011,Eswatini,0.31,1.105379,7.567466496
2012,Eswatini,0.2799999999999999,1.111453,7.793097728
2013,Eswatini,0.35,1.118329,8.126636032
2014,Eswatini,0.27,1.125872,8.327527424
2015,Eswatini,0.16,1.133941,8.445665792
2016,Eswatini,0.16,1.142529,8.42526208
2017,Eswatini,0.25,1.151397,8.586136576
2018,Eswatini,0.31,1.16043,8.771760128
2000,Ethiopia,1.69,67.031872,50.326962176
2001,Ethiopia,2.03,69.018936,52.434132992
2002,Ethiopia,2.06,71.073224,54.501777408
2003,Ethiopia,2.32,73.168848,53.892042752
2004,Ethiopia,2.56,75.301024,55.845388288
2005,Ethiopia,2.87,77.469944,61.634772992
2006,Ethiopia,3.29,79.691056,67.217117184
2007,Ethiopia,3.52,81.996184,73.421791232
2008,Ethiopia,3.7,84.357104,79.756500992
2009,Ethiopia,3.91,86.755584,86.391037952
2010,Ethiopia,4.96,89.2378,94.148632576
2011,Ethiopia,6.300000000000001,91.817936,104.948621312
2012,Ethiopia,7.54,94.45128,115.914989568
2013,Ethiopia,8.659999999999998,97.084376,126.44302848
2014,Ethiopia,9.46,99.746768,139.096784896
2015,Ethiopia,10.38,102.471896,152.3720192
2016,Ethiopia,12.45,105.293232,164.904124416
2017,Ethiopia,13.11,108.197944,181.74083072
2018,Ethiopia,13.77,111.12944,195.740319744
1971,Finland,10.681,4.612433,71.787708416
1972,Finland,10.38,4.639834,77.268844544
1973,Finland,10.58,4.666168,82.44498432
1974,Finland,12.703,4.690582,84.941602816
1975,Finland,12.209,4.711384,85.922512896
1976,Finland,9.482,4.725523,85.553422336
1977,Finland,14.824,4.738738,85.774123008
1978,Finland,13.04,4.752401,87.565328384
1979,Finland,17.566000000000003,4.764568,93.659512832
1980,Finland,17.191000000000003,4.779423,98.649604096
1981,Finland,28.218,4.799868,100.48724992
1982,Finland,29.748,4.82686,103.754924032
1983,Finland,31.178,4.855738,106.555392
1984,Finland,31.983,4.881748,109.771882496
1985,Finland,31.26,4.902179,113.466474496
1986,Finland,31.335,4.918174,116.153573376
1987,Finland,33.305,4.932176,120.921063424
1988,Finland,32.781,4.946563,126.851457024
1989,Finland,31.988,4.964482,134.045458432
1990,Finland,49.23,4.986551,134.055206912
1991,Finland,52.98,5.013856,126.22041088
1992,Finland,52.78,5.04212,122.11585024
1993,Finland,55.12,5.066609,121.309724672
1994,Finland,59.17,5.088491,126.178762752
1995,Finland,57.43,5.107942,131.58498304
1996,Finland,63.49,5.124717,136.504623104
1997,Finland,61.27,5.139944,145.148297216
1998,Finland,60.82000000000001,5.153548,153.137954816
1999,Finland,61.1,5.1655,160.061980672
2000,Finland,61.150000000000006,5.176208,169.209069568
2001,Finland,66.01999999999998,5.188007,173.703233536
2002,Finland,65.74000000000001,5.200588,176.75042816
2003,Finland,74.7,5.212991,180.407926784
2004,Finland,75.16,5.228143,187.631845376
2005,Finland,60.82000000000001,5.24607,192.989478912
2006,Finland,71.24,5.266249,200.964489216
2007,Finland,70.97,5.288694,211.541000192
2008,Finland,66.58,5.313358,213.224882176
2009,Finland,63.05,5.338813,195.736961024
2010,Finland,69.37,5.363279,201.743089664
2011,Finland,61.97,5.388173,207.082078208
2012,Finland,58.89,5.413865,204.128370688
2013,Finland,58.97,5.438873,202.579968
2014,Finland,56.05,5.461436,201.300410368
2015,Finland,56.93999999999999,5.479457,201.84399872
2016,Finland,56.96000000000001,5.495217,204.639584256
2017,Finland,55.27,5.508146,211.331219456
2018,Finland,57.07000000000001,5.515465,214.535733248
1971,France,58.186,50.970696,989.968596992
1972,France,63.422,51.410364,1034.024779776
1973,France,62.447,51.814076,1090.179825664
1974,France,70.94,52.163552,1122.228371456
1975,France,78.356,52.450032,1114.332594176
1976,France,64.343,52.685272,1162.522918912
1977,France,94.264,52.92544,1205.940912128
1978,France,98.812,53.175308,1239.356145664
1979,France,106.379,53.42878,1279.104516096
1980,France,130.778,53.713836,1297.124032512
1981,France,177.521,54.016748,1310.463361024
1982,France,179.494,54.319652,1343.411585024
1983,France,213.704,54.592384,1359.074689024
1984,France,256.924,54.845984,1379.09567488
1985,France,337.674,55.108104,1398.409920512
1986,France,356.072,55.37164,1431.625531392
1987,France,371.722,55.641536,1467.808743424
1988,France,385.136,55.911476,1532.31556608
1989,France,397.68,56.169944,1594.47187456
1990,France,415.29,56.412896,1636.207689728
1991,France,449.51,56.645216,1655.610540032
1992,France,457.88,56.864048,1682.859229184
1993,France,467.69,57.053728,1673.263972352
1994,France,472.44000000000005,57.230064,1713.239621632
1995,France,488.87,57.420356,1749.671477248
1996,France,506.74,57.62318,1774.691549184
1997,France,498.29,57.839364,1817.073025024
1998,France,504.6,58.080344,1882.612563968
1999,France,518.38,58.352208,1950.261968896
2000,France,530.61,58.665456,2031.94957824
2001,France,540.3199999999999,59.014776,2077.914824704
2002,France,548.5899999999999,59.372784,2107.291205632
2003,France,556.1999999999999,59.72826,2130.78376448
2004,France,563.41,60.108436,2196.565655552
2005,France,565.99,60.51008,2238.35717632
2006,France,564.16,60.919152,2296.438063104
2007,France,557.99,61.32938,2353.924145152
2008,France,562.91,61.721004,2361.538117632
2009,France,524.6299999999999,62.0933,2294.314958848
2010,France,557.9100000000001,62.444568,2341.292736512
2011,France,561.82,62.775272,2391.848255488
2012,France,561.27,63.071412,2395.403190272
2013,France,570.2700000000001,63.33518,2415.696805888
2014,France,559.6400000000001,63.588496,2424.453726208
2015,France,566.81,63.809768,2453.07277312
2016,France,550.53,63.98932,2479.389933568
2017,France,547.6500000000001,64.144092,2536.203354112
2018,France,566.8399999999999,64.277812,2581.673803776
2000,Gabon,1.28,1.272941,12.538006528
2001,Gabon,1.35,1.306593,13.408100352
2002,Gabon,1.42,1.341696,13.745928192
2003,Gabon,1.46,1.378406,14.71708672
2004,Gabon,1.48,1.417115,15.597621248
2005,Gabon,1.51,1.458362,16.662218752
2006,Gabon,1.61,1.50254,17.083860992
2007,Gabon,1.6800000000000002,1.549774,19.29489408
2008,Gabon,1.77,1.599988,19.821185024
2009,Gabon,1.81,1.653549,21.001807872
2010,Gabon,1.87,1.711117,23.885381632
2011,Gabon,1.96,1.772508,27.165933568
2012,Gabon,2.08,1.836711,29.020540928
2013,Gabon,2.02,1.90223,31.179700224
2014,Gabon,1.92,1.966858,33.268465664
2015,Gabon,2.03,2.028524,35.03517696
2016,Gabon,2.22,2.08621,36.204781568
2017,Gabon,2.17,2.140225,36.38544384
2018,Gabon,2.15,2.192013,36.693262336
2000,Gambia,0.11,1.43754,1.955249536
2001,Gambia,0.13,1.479456,2.082662912
2002,Gambia,0.14,1.52223,2.108436352
2003,Gambia,0.16,1.566263,2.172586752
2004,Gambia,0.17,1.612237,2.391385088
2005,Gambia,0.19,1.660377,2.386414848
2006,Gambia,0.2,1.711297,2.432257536
2007,Gambia,0.22,1.764889,2.539291136
2008,Gambia,0.23,1.820544,2.704420864
2009,Gambia,0.23,1.878124,2.899496192
2010,Gambia,0.23,1.937284,3.111135744
2011,Gambia,0.24,1.998215,3.000861952
2012,Gambia,0.25,2.06102,3.174000128
2013,Gambia,0.25,2.124876,3.327260928
2014,Gambia,0.26,2.189023,3.357018112
2015,Gambia,0.28,2.253137,3.514848
2016,Gambia,0.29,2.317212,3.593880064
2017,Gambia,0.3,2.381189,3.73227008
2018,Gambia,0.31,2.444916,3.939021824
2000,Georgia,7.27,4.265175,23.550461952
2001,Georgia,6.800000000000001,4.144485,24.54361088
2002,Georgia,7.16,4.061127,25.794070528
2003,Georgia,7.06,4.017826,28.539744256
2004,Georgia,6.8100000000000005,3.988861,30.055133184
2005,Georgia,7.14,3.961183,32.78060544
2006,Georgia,7.109999999999999,3.933866,35.705843712
2007,Georgia,8.17,3.906476,40.006930432
2008,Georgia,8.3,3.879701,40.781258752
2009,Georgia,8.42,3.855203,39.112843264
2010,Georgia,9.98,3.836834,41.359867904
2011,Georgia,9.98,3.821667,44.138078208
2012,Georgia,9.47,3.804358,46.940131328
2013,Georgia,9.87,3.786025,48.532123648
2014,Georgia,10.16,3.774232,50.778370048
2015,Georgia,10.61,3.771135,52.23806976
2016,Georgia,11.35,3.771112,53.66181888
2017,Georgia,11.31,3.771904,56.260120576
2018,Georgia,11.92,3.772323,58.984800256
1971,Germany,19.671,78.511408,1383.509131264
1972,Germany,22.728,78.64356,1440.601473024
1973,Germany,27.335,78.667472,1505.896431616
1974,Germany,32.097,78.620536,1518.360854528
1975,Germany,41.197,78.513512,1510.149849088
1976,Germany,43.38,78.364216,1583.0482944
1977,Germany,58.837,78.22128,1628.636053504
1978,Germany,62.235,78.071552,1674.283057152
1979,Germany,70.44800000000001,77.915728,1741.603209216
1980,Germany,74.658,77.786696,1761.467957248
1981,Germany,85.44800000000001,77.684488,1768.196407296
1982,Germany,94.164,77.610424,1753.143312384
1983,Germany,96.775,77.566064,1784.298602496
1984,Germany,122.796,77.568576,1834.585161728
1985,Germany,506.50200000000007,77.638808,1874.769870848
1986,Germany,507.828,77.803352,1916.181413888
1987,Germany,517.3159999999999,78.090896,1945.055789056
1988,Germany,532.2270000000001,78.477528,2009.989513216
1989,Germany,542.0569999999999,78.91644,2075.67519744
1990,Germany,545.22,79.370192,2015.547621376
1991,Germany,533.96,79.801984,2140.549414912
1992,Germany,531.6199999999999,80.205024,2206.446125056
1993,Germany,520.52,80.573496,2210.102247424
1994,Germany,523.14,80.88212,2290.161025024
1995,Germany,530.3800000000001,81.123264,2356.39668736
1996,Germany,548.19,81.300864,2402.605858816
1997,Germany,545.36,81.436096,2474.738188288
1998,Germany,549.3199999999999,81.524384,2552.402542592
1999,Germany,549.03,81.556968,2632.65452032
2000,Germany,567.97,81.55168,2741.356986368
2001,Germany,577.3000000000001,81.514568,2819.462529024
2002,Germany,576.6500000000001,81.443424,2851.462971392
2003,Germany,593.59,81.346808,2863.394193408
2004,Germany,599.6399999999999,81.266672,2929.753849856
2005,Germany,598.6999999999999,81.212168,2983.874265088
2006,Germany,610.8700000000001,81.177816,3129.394593792
2007,Germany,607.69,81.183832,3268.102848512
2008,Germany,605.1599999999999,81.217488,3340.933005312
2009,Germany,558.03,81.260624,3189.039955968
2010,Germany,590.6899999999999,81.325088,3356.7932416
2011,Germany,568.26,81.423384,3519.131418624
2012,Germany,577.16,81.545568,3536.438165504
2013,Germany,585.56,81.680592,3553.715290112
2014,Germany,571.56,81.858824,3610.400784384
2015,Germany,590.1100000000001,82.073232,3672.553029632
2016,Germany,591.87,82.331432,3735.419092992
2017,Germany,594.93,82.624368,3827.498221568
2018,Germany,581.75,82.896696,3885.961314304
2000,Ghana,7.12,19.665506,39.519514624
2001,Ghana,7.72,20.195584,41.144434688
2002,Ghana,7.09,20.758324,42.97904128
2003,Ghana,5.71,21.32952,45.217304576
2004,Ghana,5.87,21.906448,47.687385088
2005,Ghana,6.67,22.496952,50.453082112
2006,Ghana,8.2,23.09859,53.573709824
2007,Ghana,6.75,23.708328,55.85547264
2008,Ghana,8.129999999999999,24.326092,60.944891904
2009,Ghana,8.77,24.950768,63.844990976
2010,Ghana,9.91,25.574722,68.83872768
2011,Ghana,10.91,26.20594,78.458888192
2012,Ghana,11.7,26.85876,85.729714176
2013,Ghana,12.510000000000002,27.525586,92.004286464
2014,Ghana,12.61,28.196356,95.677579264
2015,Ghana,11.15,28.870946,99.411263488
2016,Ghana,11.38,29.554298,103.444160512
2017,Ghana,12.82,30.222266,111.86761728
2018,Ghana,14.35,30.870648,118.873890816
